trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,207,2025-01-17,28.6,0.02398854,1207.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,208,2025-01-21,29.1056,0.04209094,1208.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,209,2025-01-22,28.98,0.03759398,1209.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,210,2025-01-23,29.16,0.04403867,1210.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,211,2025-01-24,29.245,0.04708199,1211.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,212,2025-01-27,29.28,0.04833512,1212.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,213,2025-01-28,29.25,0.04726101,1213.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,214,2025-01-29,29.3,0.0490512,1214.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,215,2025-01-30,29.6,0.05979234,1215.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,216,2025-01-31,29.3929,0.05237737,1216.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,217,2025-02-03,29.14,0.04332259,1217.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,218,2025-02-04,29.46,0.05477981,1218.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,219,2025-02-05,29.7264,0.06431794,1219.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,220,2025-02-06,29.7844,0.06639456,1220.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,221,2025-02-07,29.6517,0.06164339,1221.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,222,2025-02-10,29.79,0.06659506,1222.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,223,2025-02-11,29.895,0.07035446,1223.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,224,2025-02-12,29.9376,0.0718797,1224.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,225,2025-02-13,30.1863,0.0807841,1225.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,226,2025-02-14,30.1868,0.08080201,1226.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,227,2025-02-18,30.38,0.0877193,1227.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,228,2025-02-19,30.2,0.08127462,1228.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,229,2025-02-20,30.36,0.08700322,1229.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,230,2025-02-21,30.1719,0.08026853,1230.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,231,2025-02-24,30.21,0.08163265,1231.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,232,2025-02-25,30.54,0.09344791,1232.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,233,2025-02-26,30.53,0.09308987,1233.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,234,2025-02-27,30.3103,0.08522377,1234.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,235,2025-02-28,30.36,0.08700322,1235.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,236,2025-03-03,30.65,0.09738632,1236.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,237,2025-03-04,30.655,0.09756534,1237.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,238,2025-03-05,31.2389,0.11847118,1238.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,239,2025-03-06,31.05,0.11170784,1239.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,240,2025-03-07,31.38,0.12352309,1240.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,241,2025-03-10,30.96,0.1084855,1241.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,242,2025-03-11,30.72,0.09989259,1242.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,243,2025-03-12,30.92,0.10705335,1243.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,244,2025-03-13,30.775,0.1018618,1244.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,245,2025-03-14,31.22,0.11779449,1245.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,246,2025-03-17,31.48,0.12710347,1246.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,247,2025-03-18,31.41,0.12459721,1247.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,248,2025-03-19,31.57,0.13032581,1248.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,249,2025-03-20,31.37,0.12316506,1249.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,250,2025-03-21,31.28,0.11994271,1250.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,251,2025-03-24,31.235,0.11833154,1251.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,252,2025-03-25,31.405,0.12441819,1252.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,253,2025-03-26,31.16,0.11564626,1253.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,254,2025-03-27,31.26,0.11922664,1254.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,255,2025-03-28,31.11,0.11385607,1255.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,256,2025-03-31,30.99,0.10955961,1256.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,257,2025-04-01,31.13,0.11457214,1257.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,258,2025-04-02,31.16,0.11564626,1258.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
