ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
KBE,2026-02-23,1.7564483524529844,1.8893674164090497,0.13291906395606534,False
KBE,2026-03-12,1.42979507141719,1.3832388029919904,0.046556268425199665,False
KBE,2026-03-09,1.404889797533818,1.3295390128713824,0.0753507846624355,False
KBE,2026-03-18,1.4250975294559243,1.382424793946669,0.04267273550925532,False
KBE,2026-03-05,1.6034462746902371,1.5763101069029066,0.027136167787330523,False
KBE,2026-03-04,1.3472565233552227,1.2563949495778437,0.09086157377737902,False
KBE,2026-02-25,1.2688280339500675,1.2873353463245194,0.018507312374451912,False
KBE,2026-03-03,1.2827559897032106,1.2855505915770697,0.0027946018738591594,False
KBE,2026-03-20,1.7811088996926003,1.8039790619280178,0.02287016223541749,False
KBE,2026-03-02,1.0062300688646035,0.9418769385511047,0.06435313031349887,False
KBE,2026-03-13,1.3538210293640298,1.3111254782915718,0.04269555107245804,False
KBWD,2026-03-06,1.404203955386204,1.3887379296716715,0.015466025714532483,False
KBWD,2026-03-17,1.6804870550569457,1.6848704680495252,0.004383412992579494,False
KBWD,2026-02-26,1.327919162262969,1.2887467057083555,0.03917245655461343,False
KBWD,2026-03-19,1.6749964789305989,1.681724144515618,0.006727665585019027,False
KBWD,2026-03-23,1.3556749315301586,1.3442414762617252,0.011433455268433423,False
KBWD,2026-03-24,1.7555641570842773,1.7665009892339856,0.010936832149708309,False
KBWD,2026-03-10,1.7427707119964224,1.8070052831778856,0.06423457118146314,False
KBWD,2026-03-11,1.2165715119927754,1.3298869693749038,0.11331545738212845,False
KBWD,2026-02-27,1.7612646002186214,1.8088021950567659,0.04753759483814446,False
KBWD,2026-03-16,1.7616682536854191,1.7716060242995626,0.00993777061414347,False
KBWD,2026-02-23,1.4196410084684383,1.3779360683910848,0.04170494007735348,False
KBWD,2026-03-12,1.3820507218915774,1.2647027042356487,0.11734801765592873,False
KBWD,2026-03-09,1.3514787249627551,1.3055292028167291,0.04594952214602599,False
KBWD,2026-03-18,1.3965674495603835,1.3831635064312326,0.01340394312915083,False
KBWD,2026-03-05,1.6906404525766212,1.712329934332789,0.021689481756167694,False
KBWD,2026-03-04,1.3721558910128009,1.3515504458025271,0.020605445210273743,False
KBWD,2026-03-03,1.731686143253482,1.764272969679636,0.03258682642615396,False
KBWD,2026-03-20,1.4023015550304194,1.3863294994905557,0.015972055539863694,False
KBWD,2026-03-02,1.3355298337724113,1.2946865304075266,0.04084330336488473,False
KBWD,2026-03-13,1.33226766761224,1.3052442916453666,0.02702337596687343,False
KBWP,2026-03-06,1.5492882830083925,1.5466398635249083,0.0026484194834841546,False
KBWP,2026-03-17,1.384316463436358,1.3813781144924377,0.0029383489439203103,False
KBWP,2026-02-26,1.049470556047767,1.0452089513713478,0.004261604676419228,False
KBWP,2026-03-19,1.3615580697219383,1.3605869988302304,0.0009710708917078925,True
KBWP,2026-03-23,1.9946432189599121,1.9977845089750934,0.003141290015181264,False
KBWP,2026-03-24,1.0539621259675294,1.0659804946366163,0.012018368669086898,False
KBWP,2026-03-10,1.8763366961188401,1.882411314154715,0.006074618035874835,False
KBWP,2026-03-11,1.1347764922851613,1.1299670781222164,0.004809414162944892,False
KBWP,2026-02-27,1.534992770014944,1.5324574208573096,0.0025353491576343146,False
KBWP,2026-02-24,1.3445321951660136,1.3415217254691305,0.0030104696968831224,False
KBWP,2026-03-16,1.3339637664480681,1.3301775404792355,0.0037862259688326017,False
KBWP,2026-02-23,1.558828352831842,1.555848257259952,0.0029800955718901623,False
KBWP,2026-03-12,1.5474022005362251,1.5443191693677172,0.0030830311685079437,False
KBWP,2026-03-09,1.8392522085076737,1.8448802477761952,0.005628039268521512,False
KBWP,2026-03-18,1.8058640704201139,1.8118582817343891,0.005994211314275244,False
KBWP,2026-03-05,1.0516201001649752,1.0471475542179067,0.004472545947068474,False
KBWP,2026-03-04,1.9974231533055464,2.0035536015018987,0.006130448196352223,False
KBWP,2026-02-25,2.015772466240416,2.021056579595529,0.005284113355112918,False
KBWP,2026-03-03,1.3228077378551455,1.3195269074618488,0.003280830393296741,False
KBWP,2026-03-20,1.343788297046675,1.3441410278395058,0.0003527307928308243,True
KBWP,2026-03-02,1.8665704997800299,1.8722834996239917,0.005712999843961786,False
KBWP,2026-03-13,1.83085034269942,1.8362737770813755,0.005423434381955472,False
KBWY,2026-03-24,1.4562943247530704,1.776370797820786,0.3200764730677157,False
KBWY,2026-03-02,1.4631790558219953,1.2331902812369313,0.22998877458506395,False
KBWY,2026-03-06,1.5575790630461068,1.7406825184340706,0.1831034553879638,False
KBWY,2026-02-23,1.4528832514645642,1.722229432156057,0.26934618069149274,False
KBWY,2026-03-17,1.44806753627121,1.6355716841118297,0.18750414784061964,False
KBWY,2026-03-12,1.4453465981112983,1.2058168812923282,0.23952971681897006,False
KBWY,2026-02-27,1.6211833218188645,1.3495233349511775,0.271659986867687,False
KBWY,2026-02-25,1.6314849420386262,1.3550296016386798,0.27645534039994635,False
KBWY,2026-02-26,1.4444471384319184,1.7047264121558015,0.26027927372388304,False
KBWY,2026-03-19,1.46551486671902,1.6298010363654218,0.16428616964640175,False
KBWY,2026-03-23,1.5228827205107847,1.324174798578721,0.19870792193206377,False
KBWY,2026-03-18,1.539315335526342,1.421283055642311,0.11803227988403098,False
KBWY,2026-03-05,1.6206180159891814,1.3585664658500864,0.262051550139095,False
KBWY,2026-03-03,1.6185247446560058,1.6879013421623068,0.06937659750630099,False
KBWY,2026-03-20,1.390125402847606,1.4234302255360023,0.033304822688396296,False
KBWY,2026-03-04,1.4566799801538248,1.366182383903263,0.09049759625056186,False
KBWY,2026-03-16,1.4759495668103293,1.365436143554531,0.11051342325579827,False
KBWY,2026-03-13,1.62162781517425,1.8448477275744954,0.2232199124002454,False
KC,2026-03-06,1.3617622991390663,1.3082364246468092,0.0535258744922571,False
KC,2026-03-17,1.684389524605134,1.3503256398098265,0.33406388479530746,False
KC,2026-02-26,1.0836417219502372,1.1303636648708608,0.046721942920623594,False
KC,2026-03-19,1.6733705701272172,2.057433437489074,0.3840628673618567,False
KC,2026-03-23,1.6117494680561157,1.380902523002066,0.2308469450540498,False
KC,2026-03-24,1.8175816223237111,2.1930000906430798,0.37541846831936865,False
KC,2026-03-10,1.7970342703567426,1.9088454135312396,0.11181114317449703,False
KC,2026-03-11,1.1092379148860014,0.9824731310917213,0.12676478379428013,False
KC,2026-02-27,1.946105323977238,1.6491750225352544,0.2969303014419835,False
KC,2026-02-24,1.337538194130441,1.3741545989466468,0.03661640481620587,False
KC,2026-03-16,1.4113547149302939,1.321230754459183,0.09012396047111082,False
KC,2026-02-23,1.8676908972183424,1.5619142923145224,0.30577660490381997,False
KC,2026-03-12,1.2465777758296837,1.087107086478416,0.15947068935126762,False
KC,2026-03-09,1.8269674700840808,1.3650695313579724,0.4618979387261084,False
KC,2026-03-18,1.6370431388568414,1.2367342618838664,0.400308876972975,False
KC,2026-03-05,1.4244619823692921,1.7704266078054103,0.34596462543611817,False
KC,2026-03-04,1.7445460053069053,1.2932024475920225,0.45134355771488277,False
KC,2026-02-25,1.9447579464157467,1.9189545126364007,0.02580343377934602,False
KC,2026-03-03,1.4111652109893702,1.7330633493140566,0.3218981383246864,False
KC,2026-03-20,1.3535669459693718,0.9486224945636723,0.40494445140569946,False
KC,2026-03-02,1.2500179918871712,1.3548177568846462,0.10479976499747501,False
KC,2026-03-13,1.865082724495039,1.9892394163488103,0.12415669185377132,False
KDP,2026-03-06,1.8480717120592602,1.8524146175357217,0.004342905476461434,False
KDP,2026-03-17,1.3386150573502842,1.3356627723715084,0.0029522849787757544,False
KDP,2026-02-26,1.9047026558742228,1.9089460872081896,0.004243431333966763,False
KDP,2026-03-19,1.7811613007130485,1.7854081980303755,0.004246897317327081,False
KDP,2026-03-23,1.3807826014137443,1.3775379054406869,0.003244695973057432,False
KDP,2026-03-24,1.7151756853267177,1.7194297911975476,0.004254105870829861,False
KDP,2026-03-10,1.3280079618629865,1.3250877202329268,0.0029202416300597722,False
KDP,2026-03-11,1.346698649095294,1.3441891476737238,0.0025095014215701372,False
KDP,2026-02-27,1.1213652826878453,1.1170472468813348,0.004318035806510467,False
KDP,2026-02-24,1.6457325141095687,1.6500230590516511,0.004290544942082475,False
KDP,2026-03-16,1.7442242899232172,1.7483686714989428,0.004144381575725609,False
KDP,2026-02-23,1.694576021547635,1.698372402620712,0.0037963810730770042,False
KDP,2026-03-12,1.2956918744433292,1.2934253127513735,0.0022665616919557152,False
KDP,2026-03-09,1.7544368746369907,1.7586160749886715,0.004179200351680734,False
KDP,2026-03-18,1.348184541288811,1.345628301971625,0.002556239317185849,False
KDP,2026-03-05,1.283735663444134,1.2815274137937394,0.002208249650394567,False
KDP,2026-03-04,1.3204551584202622,1.3179573304222323,0.002497827998029889,False
KDP,2026-02-25,1.35927325692457,1.3558587473655135,0.0034145095590565333,False
KDP,2026-03-03,1.3753828873333473,1.3726255861497068,0.0027573011836405925,False
KDP,2026-03-20,1.6916875347497426,1.6958087626654959,0.004121227915753201,False
KDP,2026-03-02,1.6007679203031986,1.599083691563577,0.001684228739621485,False
KDP,2026-03-13,1.8290026472656404,1.8333273575616362,0.004324710295995793,False
KE,2026-03-06,1.1931807144974198,1.1974873970866926,0.004306682589272803,False
KE,2026-03-17,1.68060119084013,1.694541525383422,0.013940334543292021,False
KE,2026-02-26,1.415026453394808,1.4108639556994151,0.004162497695392897,False
KE,2026-03-19,1.721132456731522,1.7305581893728212,0.0094257326412992,False
KE,2026-03-23,1.677795153065307,1.6825463361734572,0.004751183108150148,False
KE,2026-03-24,1.7618331068493405,1.7669933919207155,0.005160285071375004,False
KE,2026-03-10,1.7642657916482012,1.7751308597401803,0.010865068091979069,False
KE,2026-03-11,1.2035572556674745,1.200624057320423,0.0029331983470515244,False
KE,2026-02-27,1.8754514739993182,1.8812618455121812,0.005810371512863011,False
KE,2026-02-24,1.4104411615732808,1.4063796370860555,0.004061524487225299,False
KE,2026-03-16,1.4256098387870197,1.4306026683203816,0.004992829533361887,False
KE,2026-02-23,1.675990750361392,1.6812400129566507,0.005249262595258708,False
KE,2026-03-12,1.7516941162990076,1.7646886681316778,0.012994551832670176,False
KE,2026-03-09,1.4815130698506755,1.4809969288559492,0.0005161409947262996,True
KE,2026-03-18,1.3779434927016037,1.3777961508644352,0.00014734183716846871,True
KE,2026-03-05,1.5613788290365904,1.5689922984363507,0.007613469399760264,False
KE,2026-03-04,1.5749666349902403,1.5819115079686707,0.006944872978430494,False
KE,2026-02-25,1.669599575205076,1.6749657902949153,0.005366215089839255,False
KE,2026-03-03,1.8719720459009581,1.8777474457025978,0.005775399801639658,False
KE,2026-03-20,1.424128779985803,1.4201247269413984,0.004004053044404543,False
KE,2026-03-02,1.0948400844503914,1.0894022769763478,0.005437807474043543,False
KE,2026-03-13,1.4686891583782513,1.4718860168925127,0.003196858514261436,False
KEN,2026-03-06,1.261992503000059,1.2377879540255494,0.02420454897450952,False
KEN,2026-03-17,1.2514629030198445,1.2299421757940594,0.02152072722578513,False
KEN,2026-02-26,1.2295167685997408,1.167190353622804,0.062326414976936695,False
KEN,2026-03-19,1.306857491287152,1.2932876029887908,0.013569888298361255,False
KEN,2026-03-23,1.281621481827704,1.2595590397021803,0.022062442125523773,False
KEN,2026-03-24,1.228356078055727,1.1986065055304782,0.02974957252524879,False
KEN,2026-03-10,1.2629403305743996,1.243505037288817,0.019435293285582578,False
KEN,2026-03-11,1.254174930167953,1.2277289721754467,0.026445957992506264,False
KEN,2026-02-27,1.2358582064019148,1.1730084589766112,0.06284974742530358,False
KEN,2026-02-24,1.2268082765046964,1.157076011965738,0.06973226453895842,False
KEN,2026-03-16,1.2596693483936152,1.243631434225156,0.016037914168459233,False
KEN,2026-02-23,1.2598648410222408,1.2056361975974546,0.05422864342478628,False
KEN,2026-03-12,1.259949651001971,1.2360916568958136,0.02385799410615741,False
KEN,2026-03-09,1.2706962908546429,1.2510313327707119,0.019664958083930983,False
KEN,2026-03-18,1.23344499558274,1.2006579955200958,0.032787000062644234,False
KEN,2026-03-05,1.2329804591002331,1.2017887166252894,0.031191742474943718,False
KEN,2026-03-04,1.2960558821110288,1.2639163698967026,0.032139512214326205,False
KEN,2026-02-25,1.2597754042119942,1.198421109772179,0.061354294439815105,False
KEN,2026-03-03,1.2032828483579971,1.1436788685618822,0.05960397979611498,False
KEN,2026-03-20,1.2594138694572055,1.2381191097039308,0.02129475975327466,False
KEN,2026-03-02,1.2087090691146407,1.1431421884330595,0.06556688068158123,False
KEN,2026-03-13,1.2736121538979361,1.2493845782968342,0.02422757560110189,False
KFS,2026-03-06,1.4281427337584909,1.4036943682954013,0.024448365463089594,False
KFS,2026-03-17,1.8356808148483066,1.758912879268823,0.07676793557948369,False
KFS,2026-02-26,1.3668552029881296,1.315642488841534,0.05121271414659567,False
KFS,2026-03-19,1.7720591907937042,1.6709233058978257,0.10113588489587855,False
KFS,2026-03-23,1.720287761510725,1.646822450431879,0.07346531107884613,False
KFS,2026-03-24,1.3637232977627365,1.3887172044956473,0.024993906732910798,False
KFS,2026-03-10,1.4117620635395733,1.3675403463001565,0.04422171723941681,False
KFS,2026-03-11,1.6643866636306583,1.6735111884159115,0.009124524785253163,False
KFS,2026-02-27,1.6659375538369277,1.6639233005890037,0.002014253247923925,False
KFS,2026-02-24,1.4164870836801502,1.3672846634269842,0.04920242025316601,False
KFS,2026-03-16,1.2990207129840639,1.334445488605349,0.0354247756212851,False
KFS,2026-02-23,1.4726012023507251,1.450228543996919,0.022372658353806196,False
KFS,2026-03-12,1.4224361446583582,1.3825655659477025,0.03987057871065569,False
KFS,2026-03-09,1.6668051732666795,1.6708451058799687,0.0040399326132891655,False
KFS,2026-03-18,1.264779049009713,1.2939261451061008,0.02914709609638777,False
KFS,2026-03-05,1.4861561676122823,1.4600633371234124,0.0260928304888699,False
KFS,2026-03-04,1.571909141143623,1.5577475615830252,0.014161579560597826,False
KFS,2026-02-25,1.7160282178279131,1.7470835309467603,0.031055313118847128,False
KFS,2026-03-03,1.6506832934301767,1.6484641831586229,0.002219110271553859,False
KFS,2026-03-20,1.3252836259292275,1.3597049746674796,0.03442134873825209,False
KFS,2026-03-02,1.4328457198232647,1.405026810223813,0.027818909599451658,False
KFS,2026-03-13,1.3962730411432087,1.6434247416253227,0.247151700482114,False
KGC,2026-03-06,1.2470279130023574,1.242254886426293,0.004773026576064376,False
KGC,2026-03-17,1.0691729384614033,1.0700254917887977,0.000852553327394423,True
KGC,2026-02-26,1.6006510019994087,1.5983096033575708,0.0023413986418379107,False
KGC,2026-03-19,2.019460870347878,2.024951984946247,0.005491114598369151,False
KGC,2026-03-23,2.049261803197608,2.0546887364988327,0.005426933301224679,False
KGC,2026-03-24,0.9325675671807566,0.9356135637041707,0.003045996523414085,False
KGC,2026-03-10,1.3966700649543689,1.3937215098982871,0.002948555056081714,False
KGC,2026-03-11,1.2780214991385814,1.2794182216420402,0.0013967225034587916,False
KGC,2026-02-27,1.7105913392822123,1.7159433870928031,0.005352047810590843,False
KGC,2026-02-24,2.010567891324137,2.0160478600643863,0.0054799687402491415,False
KGC,2026-03-16,1.801787133458338,1.8076988453731706,0.00591171191483264,False
KGC,2026-02-23,1.1355200522264661,1.1297702620415462,0.005749790184919945,False
KGC,2026-03-12,1.6689490422718154,1.6741923410999882,0.00524329882817276,False
KGC,2026-03-09,1.8984753275634163,1.904299860547025,0.005824532983608632,False
KGC,2026-03-18,1.2661505015699528,1.2613201686897886,0.004830332880164212,False
KGC,2026-03-05,1.2780949408921787,1.2790216953519038,0.0009267544597251209,True
KGC,2026-03-04,0.9648203365639587,0.9660439483817769,0.0012236118178181599,False
KGC,2026-02-25,1.190333532469005,1.1849017726648703,0.005431759804134684,False
KGC,2026-03-03,1.847238554467274,1.8531851157844523,0.0059465613171783005,False
KGC,2026-03-20,1.0991975877685745,1.0936137001565105,0.005583887612063965,False
KGC,2026-03-02,1.4335245354815513,1.4294966066153476,0.004027928866203734,False
KGC,2026-03-13,1.4530643404610557,1.4488824292595572,0.004181911201498467,False
KHC,2026-03-06,1.5535780305221012,1.677895458608303,0.12431742808620183,False
KHC,2026-03-17,1.4504415887306137,1.2060736828234953,0.24436790590711843,False
KHC,2026-02-26,1.6801860767377124,1.6811150278828233,0.0009289511451109345,True
KHC,2026-03-19,1.6125247983873847,1.8715387238139078,0.25901392542652313,False
KHC,2026-03-23,1.439167268627901,1.2530101290910014,0.1861571395368995,False
KHC,2026-03-24,1.6925564023641206,1.8619201320393965,0.1693637296752759,False
KHC,2026-03-10,1.561783067081443,1.3838129627396871,0.17797010434175586,False
KHC,2026-03-11,1.4928094940051313,1.2985787338982435,0.19423076010688778,False
KHC,2026-02-27,1.6101747471897248,1.61519984153072,0.005025094340995295,False
KHC,2026-02-24,1.4627492500896442,1.6902495741157015,0.22750032402605735,False
KHC,2026-03-16,1.587412414950198,1.9180441605788299,0.33063174562863185,False
KHC,2026-02-23,1.6434723649179535,1.2693654625736177,0.37410690234433575,False
KHC,2026-03-12,1.440536978722793,1.3012686101887787,0.13926836853401436,False
KHC,2026-03-09,1.4960377688498958,1.3733942773361016,0.12264349151379417,False
KHC,2026-03-18,1.2509352377754526,1.2680280833352588,0.01709284555980628,False
KHC,2026-03-05,1.6023447295329742,1.2193520992539693,0.382992630279005,False
