symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
HOFT,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.23333333333333334,0.5890794603265418,0.0,0.0,0.0,0.2867142988739078,0.0,0.0,10.36,0.45270270270270285,-0.45270270270270285,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOG,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.643578261068973,0.0,0.0,0.0,0.36639644870065496,0.0,0.0,20.49,-0.003416300634455638,0.003416300634455638,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOG,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6395063858035451,0.0,0.0,0.0,0.36639644870065496,0.0,0.0,21.07,-0.03084954912197435,0.03084954912197435,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOG,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2857142857142857,0.6314121921750143,0.0,0.0,0.0,0.36639644870065496,0.0,0.0,23.89,-0.14524905818334022,0.14524905818334022,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOLO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.23268698060941828,0.64035356579792,0.0,0.0,0.0,0.014048895642836548,0.0,0.0,2.2,-0.018181818181818188,0.018181818181818188,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOLO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2402777777777778,0.6593099117679816,0.0,0.0,0.0,0.015831984631727587,0.0,0.0,2.83,-0.23674911660777387,0.23674911660777387,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOLO,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2388268156424581,0.6578715281100693,0.0,0.0,0.0,0.021060962367528847,0.0,0.0,3.18,-0.3207547169811321,0.3207547169811321,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOLX,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8731849111922547,-1.0,-1.0404454417690823,1.0,0.5,2.0,-0.061865411300333434,74.81,0.003074455286726341,-0.003074455286726341,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HOLX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8734888986105384,-1.0,-1.0143557980844362,1.0,0.5,2.0,-0.06140681404795463,75.02,0.00026659557451358395,-0.00026659557451358395,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HOLX,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8745906652984039,-1.0,-0.9459603898732738,1.0,0.5,2.0,-0.060173851102105484,74.14,0.012139196115457329,-0.012139196115457329,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HOMB,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9625348145881785,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,30.59,-0.04053612291598552,-0.04053612291598552,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HOMB,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9625677105728356,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,28.87,0.016626255628680253,0.016626255628680253,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HOMB,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9624028619307718,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,26.23,0.11894776972931753,0.11894776972931753,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HON,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.933409379137786,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,238.38,0.012584948401711538,0.012584948401711538,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HON,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9335723571865249,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,215.02,0.1225932471398008,0.1225932471398008,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HON,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9333991708319842,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,196.08,0.23102815177478564,0.23102815177478564,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HOOD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22321428571428575,0.6315444809556396,0.0,0.0,0.0,0.1599872271868172,0.0,0.0,82.82,-0.08270949046124121,0.08270949046124121,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOOD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2090909090909091,0.6302906027891116,0.0,0.0,0.0,0.12704956821153332,0.0,0.0,110.35,-0.311554145899411,0.311554145899411,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOOD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20754716981132076,0.6319321623437187,0.0,0.0,0.0,0.14011978924796248,0.0,0.0,115.97,-0.344916788824696,0.344916788824696,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOPE,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7004437833135789,0.0,0.0,0.0,0.5,0.0,0.0,12.51,-0.029576338928856805,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOPE,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7000706641845262,0.0,0.0,0.0,0.5,0.0,0.0,11.72,0.03583617747440271,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOPE,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7001894575916782,0.0,0.0,0.0,0.5,0.0,0.0,9.84,0.23373983739837412,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOTH,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21283783783783788,0.6157993105107206,0.0,0.0,0.0,0.053856709539137855,0.0,0.0,0.8082,0.2620638455827766,-0.2620638455827766,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOTH,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20945945945945948,0.6151999262027995,0.0,0.0,0.0,0.053856709539137855,0.0,0.0,1.08,-0.05555555555555558,0.05555555555555558,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOTH,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2108843537414966,0.6146328528358048,0.0,0.0,0.0,0.03975393510250391,0.0,0.0,1.17,-0.12820512820512808,0.12820512820512808,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOUR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16296296296296298,0.6490351307784565,0.0,0.0,0.0,0.0540503156671136,0.0,0.0,1.8,0.04999999999999982,-0.04999999999999982,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOUR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16296296296296298,0.6476798862934494,0.0,0.0,0.0,0.0540503156671136,0.0,0.0,1.855,0.018867924528301883,-0.018867924528301883,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOUR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.15925925925925927,0.6446700819947802,0.0,0.0,0.0,0.0540503156671136,0.0,0.0,1.95,-0.03076923076923077,0.03076923076923077,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOV,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.18548387096774194,0.6112772143041321,0.0,0.0,0.0,0.2238531002827124,0.0,0.0,125.88,0.03376231331426749,-0.03376231331426749,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOV,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.18548387096774194,0.6120801009459897,0.0,0.0,0.0,0.3238531002827124,0.0,0.0,125.47,0.03714035227544432,-0.03714035227544432,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOV,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19827586206896552,0.6154350628227057,0.0,0.0,0.0,0.18191625225619365,0.0,0.0,111.22,0.17002337709045134,-0.17002337709045134,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVNP,5,2026-02-05T05:00:00+00:00,Hold,STABLE,0.375,0.7295691910915422,0.0,0.0,0.0,0.28411544768458863,0.0,0.0,20.7171,0.03296310777087519,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVNP,20,2026-01-12T05:00:00+00:00,Hold,STABLE,0.375,0.7295307819226723,0.0,0.0,0.0,0.28411544768458863,0.0,0.0,20.37,0.050564555719194715,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVNP,60,2025-11-10T05:00:00+00:00,Hold,STABLE,0.375,0.7295378953115099,0.0,0.0,0.0,0.28411544768458863,0.0,0.0,20.19,0.05993065874195125,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2309644670050761,0.6213730250557099,0.0,0.0,0.0,0.07511111581963575,0.0,0.0,1.85,-0.04864864864864871,0.04864864864864871,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22774869109947643,0.6228530832873711,0.0,0.0,0.0,0.0927397949169328,0.0,0.0,2.32,-0.2413793103448275,0.2413793103448275,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOVR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.23728813559322032,0.623899575735673,0.0,0.0,0.0,0.12950122530317967,0.0,0.0,1.78,-0.011235955056179803,0.011235955056179803,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOWL,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.19230769230769235,0.5799750036060087,0.0,0.0,0.0,0.1902929834424793,0.0,0.0,0.6122,0.06762495916367195,-0.06762495916367195,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOWL,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19170984455958545,0.580503792363221,0.0,0.0,0.0,0.1622685417516626,0.0,0.0,0.5509,0.18642221818841898,-0.18642221818841898,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HOWL,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2,0.5765146939561999,0.0,0.0,0.0,0.2076224877358876,0.0,0.0,0.9194,-0.2891015879921689,0.2891015879921689,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HP,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.31578947368421056,0.6625545248739284,0.0,0.0,0.0,0.45624935068302386,0.0,0.0,35.97,-0.07700861829302186,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HP,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.31578947368421056,0.6586212763645786,0.0,0.0,0.0,0.45624935068302386,0.0,0.0,32.27,0.028819336845367305,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HP,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3684210526315789,0.6483169585057474,0.0,0.0,0.0,0.45624935068302386,0.0,0.0,27.61,0.20246287576964872,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPAI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2553191489361702,0.6288332041855756,0.0,0.0,0.0,0.28469548004147416,0.0,0.0,2.9,0.06534482758620697,-0.06534482758620697,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPAI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2608695652173913,0.6292610641128745,0.0,0.0,0.0,0.10278892227299669,0.0,0.0,3.471,-0.10991068856237396,0.10991068856237396,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HPAI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.27380952380952384,0.6309744055614012,0.0,0.0,0.0,0.14056019641718293,0.0,0.0,2.65,0.16584905660377358,-0.16584905660377358,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HPE,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3181818181818182,0.6478908284293904,0.0,0.0,0.0,0.32584523832277096,0.0,0.0,23.61,-0.03896653960186358,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPE,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.27272727272727276,0.6481485567572313,0.0,0.0,0.0,0.32584523832277096,0.0,0.0,21.95,0.033712984054669715,-0.033712984054669715,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPE,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.27272727272727276,0.6498727371177295,0.0,0.0,0.0,0.32584523832277096,0.0,0.0,21.23,0.0687706076307113,-0.0687706076307113,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPK,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.14189189189189189,0.6125037428858082,0.0,0.0,0.0,0.16139916905849916,0.0,0.0,4.79,0.06263048016701456,-0.06263048016701456,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HPK,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1619718309859155,0.6153925496686387,0.0,0.0,0.0,0.14440686971303257,0.0,0.0,4.72,0.0783898305084747,-0.0783898305084747,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HPK,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.15671641791044777,0.6197235361491984,0.0,0.0,0.0,0.2916698151207352,0.0,0.0,5.56,-0.08453237410071934,0.08453237410071934,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HPP,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.15384615384615385,0.6533856810885349,0.0,0.0,0.0,0.3724646049441591,0.0,0.0,8.15,-0.19263803680981595,0.19263803680981595,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPP,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.15384615384615385,0.6522434877081013,0.0,0.0,0.0,0.3724646049441591,0.0,0.0,9.81,-0.3292558613659531,0.3292558613659531,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPP,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.17948717948717952,0.6517810984727326,0.0,0.0,0.0,0.3724646049441591,0.0,0.0,13.16,-0.5,0.5,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPPpC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7353289230459504,0.0,0.0,0.0,0.5,0.0,0.0,15.495,-0.035172636334301344,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPPpC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7470635250175841,0.0,0.0,0.0,0.5,0.0,0.0,15.65,-0.04472843450479236,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPPpC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7801361872196281,0.0,0.0,0.0,0.5,0.0,0.0,14.85,0.006734006734006703,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPQ,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6227654423902408,0.0,0.0,0.0,0.42716244442272056,0.0,0.0,19.65,-0.01984732824427471,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPQ,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6198228984429226,0.0,0.0,0.0,0.42716244442272056,0.0,0.0,20.61,-0.06550218340611347,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HPQ,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6122555592901342,0.0,0.0,0.0,0.42716244442272056,0.0,0.0,22.87,-0.15784871010056845,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HQI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.23333333333333334,0.6838860855205732,0.0,0.0,0.0,0.18403005994473465,0.0,0.0,10.945,-0.006852444038373817,0.006852444038373817,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HQI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2,0.6847074766124117,0.0,0.0,0.0,0.18403005994473465,0.0,0.0,10.96,-0.008211678832116931,0.008211678832116931,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HQI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.20370370370370372,0.6973343204610465,0.0,0.0,0.0,0.3556432037061792,0.0,0.0,9.15,0.18797814207650254,-0.18797814207650254,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HQY,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.6680919267242927,0.0,0.0,0.0,0.1902431429164703,0.0,0.0,79.45,-0.07010698552548777,0.07010698552548777,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HQY,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20833333333333337,0.6692728803381655,0.0,0.0,0.0,0.1902431429164703,0.0,0.0,86.94,-0.15021854152288938,0.15021854152288938,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HQY,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2272727272727273,0.67147533948395,0.0,0.0,0.0,0.25200995277801674,0.0,0.0,100.17,-0.2624538284915644,0.2624538284915644,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HR,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9724269955760562,1.0,0.0,0.0,0.5,1.0,-0.04724269955760562,16.92,0.06146572104018899,0.06146572104018899,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HR,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9723979981182573,1.0,0.0,0.0,0.5,1.0,-0.047239799811825745,17.14,0.04784130688448074,0.04784130688448074,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HR,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.972266699416518,1.0,0.0,0.0,0.5,1.0,-0.047226669941651804,18.1,-0.007734806629834279,-0.007734806629834279,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HRB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.7298422957287698,0.0,0.0,0.0,0.3204370995862407,0.0,0.0,32.88,-0.05565693430656937,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.7295280120170414,0.0,0.0,0.0,0.3204370995862407,0.0,0.0,42.68,-0.2724929709465792,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.728822662117504,0.0,0.0,0.0,0.3204370995862407,0.0,0.0,43.78,-0.2907720420283234,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2727272727272727,0.6412873387461164,0.0,0.0,0.0,0.6,0.0,0.0,180.31,-0.03987576950806937,0.03987576950806937,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRI,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.2727272727272727,0.6382736105273463,0.0,0.0,0.0,0.6,0.0,0.0,158.81,0.09010767583905288,-0.09010767583905288,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2727272727272727,0.6305768863435531,0.0,0.0,0.0,0.6,0.0,0.0,128.19,0.3504953584522974,-0.3504953584522974,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRL,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7867062993979234,0.0,0.0,0.0,0.5,0.0,0.0,24.93,-0.04612916165262726,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRL,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7888260650147227,0.0,0.0,0.0,0.5,0.0,0.0,24.72,-0.03802588996763745,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRL,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7958196167885975,0.0,0.0,0.0,0.5,0.0,0.0,22.28,0.06732495511669656,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRMY,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.25,0.6547079817988756,0.0,0.0,0.0,0.2656466228267043,0.0,0.0,37.27,-0.03380735175744576,0.03380735175744576,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRMY,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6522565797046981,0.0,0.0,0.0,0.1656466228267043,0.0,0.0,36.41,-0.01098599285910462,0.01098599285910462,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRMY,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22916666666666663,0.6528329864290768,0.0,0.0,0.0,0.2656466228267043,0.0,0.0,33.99,0.05942924389526327,-0.05942924389526327,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HROW,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2555555555555556,0.5830124321142243,0.0,0.0,0.0,0.20340875541460135,0.0,0.0,47.32,0.007819103972950048,-0.007819103972950048,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HROW,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2555555555555556,0.5836118826460502,0.0,0.0,0.0,0.0976113192065219,0.0,0.0,48.49,-0.016498247061249804,0.016498247061249804,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HROW,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2674418604651163,0.5856271097825321,0.0,0.0,0.0,0.14156980829726754,0.0,0.0,40.29,0.183668404070489,-0.183668404070489,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRTG,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.13235294117647056,0.6885970389511222,0.0,0.0,0.0,0.2628018597344649,0.0,0.0,26.54,-0.06480783722682737,0.06480783722682737,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRTG,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.13235294117647056,0.6871205690971763,0.0,0.0,0.0,0.2628018597344649,0.0,0.0,25.85,-0.039845261121856934,0.039845261121856934,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRTG,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.13235294117647056,0.6831592802356417,0.0,0.0,0.0,0.2628018597344649,0.0,0.0,30.18,-0.17760106030483758,0.17760106030483758,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRTX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17768595041322316,0.5907575474741805,0.0,0.0,0.0,0.19345423335029574,0.0,0.0,1.26,-0.08730158730158732,0.08730158730158732,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HRTX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.1791666666666667,0.5904579071262677,0.0,0.0,0.0,0.4567270630716259,0.0,0.0,1.49,-0.22818791946308725,0.22818791946308725,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRTX,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.175,0.5884606963808682,0.0,0.0,0.0,0.4567270630716259,0.0,0.0,1.09,0.05504587155963292,-0.05504587155963292,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRZN,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7415644865577217,0.0,0.0,0.0,0.6,0.0,0.0,6.62,0.007552870090634434,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRZN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7356951400477456,0.0,0.0,0.0,0.6,0.0,0.0,6.78,-0.016224188790560534,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HRZN,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7381946216098149,0.0,0.0,0.0,0.6,0.0,0.0,6.39,0.04381846635367759,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HSAI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2098214285714286,0.6190744971147948,0.0,0.0,0.0,0.12984479188022782,0.0,0.0,26.0,-0.009615384615384581,0.009615384615384581,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HSAI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21171171171171166,0.6190565211586377,0.0,0.0,0.0,0.12758508496327595,0.0,0.0,28.61,-0.0999650471862985,0.0999650471862985,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HSAI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20370370370370366,0.6175157289674018,0.0,0.0,0.0,0.1275314396824451,0.0,0.0,18.32,0.4055676855895196,-0.4055676855895196,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HSBC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,89.29,-0.046365774442826746,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HSBC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,82.83,0.028009175419534182,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HSBC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,71.22,0.19559112608817752,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HSCS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20380434782608697,0.6329573218650955,0.0,0.0,0.0,0.06483380598480563,0.0,0.0,2.99,0.0033444816053511683,-0.0033444816053511683,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HSCS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20765027322404372,0.6325944154114991,0.0,0.0,0.0,0.04556604807508177,0.0,0.0,3.2,-0.0625,0.0625,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
