symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
NDAQ,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6779492978827788,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07035893569670364,87.66,-0.0660506502395618,0.0660506502395618,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NDLS,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.33157894736842103,0.2624569945175128,1.0,0.1990534381722227,1.0,0.3726075918103715,3.0,3.0,2.0,-1.0,4.0,0.31000000000000005,0.31000000000000005,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NDLS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.3351063829787234,0.26310937762656067,-1.0,-0.3396509811559768,1.0,0.4553841739260755,3.0,3.0,2.0,-1.0,6.24,-0.16025641025641024,0.16025641025641024,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NDLS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.3595505617977528,0.26521871608204817,-1.0,-0.3422901272158152,1.0,0.4588895340514349,3.0,3.0,2.0,-1.0,4.88,0.07377049180327866,-0.07377049180327866,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NDRA,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.224609375,0.2803753571465448,-1.0,-0.1753063660947571,1.0,0.37201247682288185,3.0,3.0,2.0,-1.0,3.57,0.10644257703081239,-0.10644257703081239,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NDRA,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22529644268774707,0.28053678924234626,-1.0,-0.09626672927433516,1.0,0.3426695277404415,3.0,3.0,2.0,-1.0,4.69,-0.1577825159914712,0.1577825159914712,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NDRA,60,2025-11-21T05:00:00+00:00,Avoid,VOLATILE,0.22379032258064513,0.28116858661365696,1.0,-0.09149808566788825,0.0,0.19779053222566495,2.0,2.0,0.0,-1.0,4.3,-0.08139534883720922,0.08139534883720922,reg=VOLATILE|D=1|P=0|Rrev=0|Bsgn=-1
NDSN,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5931717894936482,1.0,0.15616671504323176,1.0,0.6666666666666666,3.0,3.0,2.0,-0.12164324332281112,294.67,-0.015271320460175764,-0.015271320460175764,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NDSN,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5930320877011416,1.0,0.16388640175451796,1.0,0.6666666666666666,3.0,3.0,2.0,-0.1224717135052077,273.94,0.059246550339490556,0.059246550339490556,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NDSN,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5902166500800553,1.0,0.17747363302565133,1.0,0.6666666666666666,3.0,3.0,2.0,-0.1210768270946361,233.48,0.24280452287133825,0.24280452287133825,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NE,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.3306493799751328,-1.0,-1.1273799081411335,1.0,0.7666666666666666,3.0,3.0,2.0,-0.45138571045163445,42.58,0.0690465007045562,-0.0690465007045562,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NE,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.32905197740780934,-1.0,-1.1246755491679528,1.0,0.7666666666666666,3.0,3.0,2.0,-0.4510629298647421,33.91,0.3423768799764084,-0.3423768799764084,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NE,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.5,0.3246949775613364,-1.0,-1.116434135147441,1.0,0.7666666666666666,3.0,3.0,2.0,-0.4512638437393889,30.07,0.513801130695045,-0.513801130695045,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NECB,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,24.45,-0.02781186094069532,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NECB,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,23.7,0.002953586497890237,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NECB,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.26,0.1732477788746296,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEE,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6845959294597708,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0678619508528736,91.93,0.002719460459045031,-0.002719460459045031,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NEE,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6838167151631815,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06781000323310099,85.07,0.08357822969319395,-0.08357822969319395,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NEE,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6810899096958396,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06762821620194485,83.48,0.10421657882127455,-0.10421657882127455,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NEGG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19467213114754095,0.2879107507767515,-1.0,-0.0814363221286874,0.0,0.37603224013962033,3.0,3.0,0.0,-1.0,48.07,0.05741626794258359,-0.05741626794258359,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NEGG,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.19375000000000003,0.2886003079874274,-1.0,-0.0893863702539116,1.0,0.3628381817194753,3.0,3.0,2.0,-1.0,46.33,0.09712928987696956,-0.09712928987696956,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NEGG,60,2025-11-21T05:00:00+00:00,Avoid,VOLATILE,0.19915254237288138,0.2890582326083504,-1.0,-0.10263735794474294,1.0,0.22241314309087418,2.0,2.0,2.0,-1.0,70.73,-0.28135161883217874,0.28135161883217874,reg=VOLATILE|D=-1|P=2|Rrev=1|Bsgn=-1
NEM,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.35714285714285715,0.44875927395929244,-1.0,-0.22654286399756762,1.0,0.5851711939343174,3.0,3.0,2.0,-0.27977896252812656,118.12,0.0339485269217743,-0.0339485269217743,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NEM,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5309690159862808,-1.0,-0.24243004503839138,0.0,0.7666666666666666,3.0,3.0,0.0,-0.22593590898296403,121.69,0.0036157449256306595,-0.0036157449256306595,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
NEM,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5025380174792037,-1.0,-0.23536290399884263,0.0,0.7666666666666666,3.0,3.0,0.0,-0.20850683972691011,83.49,0.4628099173553719,-0.4628099173553719,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
NEN,5,2026-02-05T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,63.75,0.02705882352941158,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEN,20,2025-12-29T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,63.0,0.039285714285714146,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEN,60,2025-10-14T04:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,71.05,-0.07846586910626319,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEO,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.4745762711864407,0.2973240034901626,0.0,0.0,0.0,0.3467563408139989,3.0,3.0,0.0,-1.0,11.17,-0.11459265890778869,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
NEO,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.4406779661016949,0.29626771762304266,0.0,0.0,0.0,0.34664361694256923,3.0,3.0,0.0,-1.0,12.97,-0.23747108712413256,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
NEO,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.3983050847457627,0.29351382580361335,0.0,0.0,0.0,0.34433779750746174,3.0,3.0,0.0,-1.0,11.48,-0.13850174216027877,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NEOG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.23529411764705882,0.29634586333468566,-1.0,-0.5375767856919345,1.0,0.4939233500878651,3.0,3.0,2.0,-0.6186805141362298,10.78,0.051020408163265474,-0.051020408163265474,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEOG,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.23529411764705882,0.2967338533123258,-1.0,-0.5231578928848036,1.0,0.48146091498418164,3.0,3.0,2.0,-0.6170462120559376,9.925,0.14156171284634755,-0.14156171284634755,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEOG,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.26666666666666666,0.30160973185553314,-1.0,-0.6159640335712008,1.0,0.614427627644223,3.0,3.0,2.0,-0.5526527437662686,5.72,0.9807692307692308,-0.9807692307692308,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEON,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.22252747252747251,0.26304476181750497,-1.0,-0.22860367455631614,1.0,0.33687037129111286,3.0,3.0,2.0,-1.0,1.73,0.0,-0.0,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEON,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22928176795580113,0.2631974284007509,1.0,0.14121908162994484,1.0,0.33609973778655355,3.0,3.0,2.0,-1.0,1.97,-0.12182741116751272,0.12182741116751272,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEON,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23480662983425415,0.2623402603040656,-1.0,0.040133966746490723,0.0,0.33918051736508653,3.0,3.0,0.0,-1.0,2.0,-0.135,0.135,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NEOV,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17753623188405798,0.2573286358920616,-1.0,-0.16651512394814455,1.0,0.4184203605114206,3.0,3.0,2.0,-1.0,3.72,-0.013440860215053863,0.013440860215053863,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEOV,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.20229007633587787,0.25683631120528055,-1.0,-0.03584067717749778,0.0,0.45583792224786285,3.0,3.0,0.0,-1.0,5.8,-0.36724137931034484,0.36724137931034484,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
NEOV,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.17479674796747968,0.2564475930362012,-1.0,-0.2785171028600427,1.0,0.4435106884839921,3.0,3.0,2.0,-1.0,4.31,-0.14849187935034802,0.14849187935034802,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NEPH,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1746987951807229,0.2607900742968425,-1.0,0.0016109897628394099,0.0,0.34335700273264397,3.0,3.0,0.0,-1.0,3.76,0.08510638297872353,-0.08510638297872353,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NEPH,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1686746987951807,0.26073791451500056,1.0,0.008009058345377212,1.0,0.3640632906678429,3.0,3.0,2.0,-1.0,4.66,-0.12446351931330468,0.12446351931330468,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NEPH,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.17532467532467533,0.2655042693392681,-1.0,-0.24249749141338395,1.0,0.41133508210134107,3.0,3.0,2.0,-1.0,4.87,-0.16221765913757702,0.16221765913757702,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NERV,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19444444444444442,0.27429870416698054,-1.0,-0.1655199735231007,1.0,0.36139273798519117,3.0,3.0,2.0,-1.0,6.29,0.0031796502384737746,-0.0031796502384737746,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NERV,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1919431279620853,0.27516608048576036,1.0,0.06213965663389259,1.0,0.34007682778103215,3.0,3.0,2.0,-1.0,3.9,0.617948717948718,-0.617948717948718,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NERV,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19565217391304346,0.27596169179574837,-1.0,-0.07522703652847684,0.0,0.3511483324078115,3.0,3.0,1.0,-1.0,3.94,0.6015228426395938,-0.6015228426395938,reg=STABLE|D=-1|P=1|Rrev=0|Bsgn=-1
NESR,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2804878048780488,0.26442833846447766,1.0,0.00803364878001564,0.0,0.3367510686450144,3.0,3.0,0.0,-1.0,20.52,0.18908382066276808,-0.18908382066276808,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
NESR,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2804878048780488,0.263949603770329,1.0,-0.005745981598771238,0.0,0.3364691833297988,3.0,3.0,0.0,-1.0,20.1,0.21393034825870627,-0.21393034825870627,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
NESR,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.29268292682926833,0.26313024032444365,-1.0,-0.02441885783351791,1.0,0.34437190148039004,3.0,3.0,2.0,-1.0,13.79,0.7693981145757796,-0.7693981145757796,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NET,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.22916666666666669,0.26053297477978377,-1.0,0.05919889840775189,0.0,0.3619890391654208,3.0,3.0,0.0,-1.0,185.17,-0.04336555597559,0.04336555597559,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NET,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.22535211267605637,0.2613527904614718,-1.0,-0.2999146860977994,1.0,0.3433889741212118,3.0,3.0,2.0,-1.0,173.3,0.02215810732833212,-0.02215810732833212,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NET,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23943661971830987,0.2598757484385051,-1.0,-0.3635194266200329,1.0,0.35006478586047535,3.0,3.0,2.0,-1.0,186.38,-0.04957613477840972,0.04957613477840972,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEU,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.3,0.578982143998416,-1.0,-0.15599630616503468,1.0,0.6666666666666666,3.0,3.0,2.0,-0.1977891501263589,597.13,0.02227320683938161,-0.02227320683938161,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NEU,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.3,0.5886943798997915,-1.0,-0.15766640563004486,1.0,0.6666666666666666,3.0,3.0,2.0,-0.2004849054311021,646.86,-0.05631821414216376,0.05631821414216376,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NEU,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.3,0.5759820811819896,-1.0,-0.10339952600430358,1.0,0.6666666666666666,3.0,3.0,2.0,-0.18744983809482596,742.94,-0.17835895227070842,0.17835895227070842,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NEWP,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.1927710843373494,0.2649928928234069,-1.0,0.0011379029093854243,0.0,0.41198256362675834,3.0,3.0,0.0,-1.0,3.53,0.1699716713881021,-0.1699716713881021,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
NEWP,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2115384615384615,0.2690470170395512,0.0,0.0,0.0,0.3504924312806079,3.0,3.0,0.0,-1.0,4.15,-0.004819277108433884,0.004819277108433884,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NEWP,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2361111111111111,0.2679645406560518,1.0,0.21872709017235942,1.0,0.34983099661426503,3.0,3.0,2.0,-1.0,2.2,0.877272727272727,-0.877272727272727,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NEWT,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.29166666666666663,0.29573959129327076,1.0,0.18384811906293697,1.0,0.33983129732372286,3.0,3.0,2.0,-0.49157947423235965,12.96,0.0007716049382715529,-0.0007716049382715529,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEWT,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.29166666666666663,0.2940934816947807,1.0,0.17279263760880637,1.0,0.3400978136198149,3.0,3.0,2.0,-0.4923575233706021,14.0,-0.07357142857142851,0.07357142857142851,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEWT,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.29166666666666663,0.29000109597581264,1.0,0.139375700336637,1.0,0.3386744604968588,3.0,3.0,2.0,-0.49416293031118463,10.12,0.28162055335968406,-0.28162055335968406,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NEWTG,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.41,0.009445100354191105,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTG,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.26,0.015439429928741033,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTG,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.4,0.009842519685039353,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTH,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.3,0.014229249011857625,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTH,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.1,0.02231075697211149,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTH,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,24.88,0.031350482315112504,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTI,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.46,-0.00903377847604081,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTI,20,2026-01-20T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.37,-0.00551832873472613,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEWTI,60,2025-11-04T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.1801,0.0019817236627337476,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NEXA,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2361111111111111,0.26905981478952434,0.0,0.0035560490292741165,0.0,0.3469924089100854,3.0,3.0,1.0,-1.0,11.25,0.009777777777777663,-0.009777777777777663,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
NEXA,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.2771837241057483,1.0,0.17111673221270884,1.0,0.33609834019244816,3.0,3.0,2.0,-1.0,12.31,-0.07717303005686438,0.07717303005686438,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEXA,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.265625,0.27490416094587167,1.0,0.13041774439201995,1.0,0.3394050957198541,3.0,3.0,2.0,-1.0,6.29,0.8060413354531,-0.8060413354531,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEXN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.36111111111111116,0.345800675277286,-1.0,-0.5569359263422935,1.0,0.4586708812229849,3.0,3.0,2.0,-0.637499008389173,6.06,0.013201320132013139,-0.013201320132013139,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEXN,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.36111111111111116,0.34303774025754097,-1.0,-0.5798757424755763,1.0,0.4609195168580917,3.0,3.0,2.0,-0.6391258718310999,6.53,-0.059724349157733614,0.059724349157733614,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEXN,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.36111111111111116,0.3398888681021123,-1.0,-0.566638029301679,1.0,0.4434500747380751,3.0,3.0,2.0,-0.6375008248568352,6.56,-0.06402439024390238,0.06402439024390238,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NEXT,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.19306930693069307,0.25967358708475513,1.0,0.141601738824024,1.0,0.3449550336102672,3.0,3.0,2.0,-1.0,5.1,0.0745098039215688,-0.0745098039215688,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEXT,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.20297029702970298,0.2592831774714166,1.0,0.11444579042757197,1.0,0.3448299475344931,3.0,3.0,2.0,-1.0,5.23,0.04780114722753348,-0.04780114722753348,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NEXT,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19306930693069307,0.25825994473848135,1.0,0.04203846400787575,1.0,0.345592529637939,3.0,3.0,2.0,-1.0,5.71,-0.04028021015761818,0.04028021015761818,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NFBK,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.5,0.4962758361829974,1.0,0.20744315415901338,1.0,0.5851104354038239,3.0,3.0,2.0,-0.22735977272229418,13.67,-0.009509875640087873,-0.009509875640087873,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NFBK,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.625,0.505714968049179,-1.0,-0.09913308077470606,0.0,0.4569470043519551,3.0,3.0,0.0,-0.17715950601360092,12.28,0.10260586319218246,-0.10260586319218246,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NFBK,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.625,0.5068336152025852,-1.0,-0.07121876654940218,0.0,0.4562077787636592,3.0,3.0,0.0,-0.17579019056966302,10.57,0.28098391674550593,-0.28098391674550593,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NFE,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16906474820143885,0.2691253644320804,-1.0,-0.18508570821274278,1.0,0.3722908847765808,3.0,3.0,2.0,-1.0,1.2,0.016666666666666607,-0.016666666666666607,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NFE,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.16788321167883208,0.2694434298155039,1.0,0.014137721157127886,0.0,0.341060578531946,3.0,3.0,0.0,-1.0,1.7,-0.2823529411764706,0.2823529411764706,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NFE,60,2025-11-21T05:00:00+00:00,Avoid,VOLATILE,0.16929133858267714,0.2727773675859968,-1.0,-0.12018176927563584,1.0,0.3091230526962703,2.0,2.0,2.0,-1.0,1.21,0.008264462809917328,-0.008264462809917328,reg=VOLATILE|D=-1|P=2|Rrev=1|Bsgn=-1
NFG,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,85.61,0.039948604135030985,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NFG,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,81.57,0.09145519185975237,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NFG,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,80.13,0.11106951204293036,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NFGC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.20652173913043476,0.24675400756101148,0.0,-0.0001533079946377247,0.0,0.3476792662109225,3.0,3.0,0.0,-1.0,2.69,-0.0037174721189590088,0.0037174721189590088,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NFGC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.17441860465116282,0.24949469222654838,-1.0,-0.02969767942447682,1.0,0.36977551384922613,3.0,3.0,2.0,-1.0,3.48,-0.2298850574712643,0.2298850574712643,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NFGC,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.17105263157894735,0.25232247970757293,-1.0,-0.03567677003757003,1.0,0.376382487453811,3.0,3.0,2.0,-1.0,2.11,0.27014218009478697,-0.27014218009478697,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NFLX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.40625,0.37744269183738877,-1.0,-0.49211779568765934,1.0,0.44001957447395124,3.0,3.0,2.0,-0.6180178101820752,75.86,0.037041919325072614,-0.037041919325072614,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
