Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2024-07-15,OXLCI,25.67,1,0.3007190539434037,-0.03924493272382869,-0.00038955979742894,0.0019477989871443668,-0.002726918582002358
2024-07-15,ZKH,3.66,1,0.2936172037876015,-0.9993613911287879,-0.08469945355191255,-0.20491803278688525,-0.23497267759562845
2024-07-16,LYLD,25.8325,1,0.33060198245347117,-0.04861446474022694,-0.016312784283363913,0.02106261492306194,-0.01962643956256649
2024-07-16,ONEQ,72.97,1,0.3158160190056665,-0.9956787820291737,-0.029190078114293527,-0.07468822803892017,-0.07263258873509659
2024-07-16,XCOR,68.5209,1,0.31675167609842214,-0.996710638751096,-0.02649118736035294,-0.07133735838262478,-0.06112149723660942
2024-07-16,XNAV,70.8189,1,0.3117304732521106,-0.9989085525504082,-0.03483250940073912,-0.08596857618517095,-0.08134269241685477
2024-07-17,ABR,13.49,1,0.34754800504057665,-0.99847205113878,-0.03409933283914013,0.000741289844329085,0.008154188287620379
2024-07-17,BURU,5.668,1,0.2862992748607708,-0.9993698849307405,2.7856386732533522,1.0512879322512347,0.05206422018348622
2024-07-17,IGR,5.85,1,0.3087041462021811,-0.9969810055858461,-0.052991452991452914,-0.01538461538461533,-0.017094017094017033
2024-07-17,ILOW,34.7,1,0.3448884651877737,-0.045548456438455176,-0.004034582132564912,0.01066282420749265,0.004752161383285269
2024-07-17,KOOL,10.6887,1,0.328473931386439,-0.49353130065185474,-0.015521064301552201,-0.006941910615884117,-0.03640293019731122
2024-07-17,MAXJ,25.3242,1,0.29341352104290613,-0.03904669068656784,-0.006483916569921311,0.00022902993974138752,0.0029931843848964856
2024-07-17,SDSTW,0.67,1,0.2921869062069959,-0.039707341888213746,-0.34328358208955223,-0.15111940298507476,-0.32089552238805974
2024-07-18,CNP,28.82,1,0.34462137539502646,-0.9961179815127356,0.002081887578070818,-0.023247744621790467,-0.10235947258848022
2024-07-18,GAUZ,10.9,1,0.35145743173504773,-0.99284683548656,-0.1183486238532111,-0.0431192660550459,-0.004587155963302836
2024-07-19,CMBT,16.47,1,0.3515955495925172,-0.03437721455668767,0.023072252580449426,0.0558591378263511,0.02671523982999391
2024-07-19,EFAA,49.372,1,0.34111330486144026,-0.04755023850997499,-0.0028639714818115003,-0.02571700559021306,0.003469577898403964
2024-07-19,FLNC,15.96,1,0.30575473172742584,-0.9987198381029506,0.025689223057644206,-0.08082706766917302,0.0802005012531326
2024-07-19,FXD,59.7083,1,0.32721604640247526,-0.9983883842568093,-0.000808932761442005,-0.03045305259067832,0.0057228224551695295
2024-07-19,HALO,54.04,1,0.30434588360038134,-0.9975898456015844,0.040525536639526294,0.0009252405625463922,0.09955588452997777
2024-07-19,IART,31.34,1,0.3053054034658052,-0.9998280194891382,0.002871729419272384,-0.23292916400765795,-0.31206126356094455
2024-07-19,NEWTG,25.25,1,0.3142906507222818,-0.12680602473239705,-0.0051445544554454825,0.0,0.0011881188118811892
2024-07-19,QQA,48.2516,1,0.3100643645025356,-0.04908616268453058,-0.021373384509529303,-0.04603992406469437,-0.0022486300972404116
2024-07-19,RSPA,49.96,1,0.32020339266071707,-0.04970649890028418,0.0051140912730183175,-0.008096477181745332,0.01320456365092082
2024-07-22,ATS,32.04,1,0.3187741769234562,-0.997200576911319,-0.04837702871410743,-0.15106117353308368,-0.14544319600499378
2024-07-22,BMN,24.7085,1,0.35700389525247767,-0.9959730419892783,0.0020883501628994328,-0.0027723253131513026,0.011797559544286296
2024-07-22,BUFD,24.52,1,0.309916520118554,-0.9965084056610818,-0.005301794453507314,-0.030179445350734024,0.006933115823817282
2024-07-22,EBUF,25.1551,1,0.31163321909632286,-0.03737328592471166,-0.004973146598502898,-0.024253531093098357,0.009735600335518457
2024-07-22,JUNM,30.7599,1,0.29808637512948594,-0.03818544061758571,-0.0035728334617473045,-0.008914203232129991,0.006794560450456677
2024-07-22,KRO,11.37,1,0.33314115302973085,-0.9953643210345445,0.0598065083553212,-0.0949868073878628,0.005277044854881341
2024-07-22,KSPY,24.9785,1,0.30865886512200974,-0.039197159668791115,-0.006313429549412608,-0.04560321876814055,-0.007350321276297644
2024-07-22,MARW,29.77,1,0.3052170480989502,-0.996368955497941,-0.004984884111521648,-0.03023177695666779,0.00738998992274098
2024-07-22,QBER,24.99,1,0.3064746264762143,-0.03762665516244458,0.0056022408963585235,0.054421768707483054,-0.0012004801920767472
2024-07-22,XIJN,30.757,1,0.3079869059511532,-0.037517976639544884,-0.0021621094385018136,-0.02428715414377214,0.0014858406216471387
2024-07-23,BAMY,26.62,1,0.3038646486900386,-0.9979227065624389,-0.009015777610818954,-0.023666416228399823,0.0026296018031555235
2024-07-23,BUFC,37.79,1,0.30651852917950007,-0.9991671172202334,-0.006880127017729554,-0.01561259592484776,0.007673987827467643
2024-07-23,DJUL,40.1694,1,0.3076074207633478,-0.9974540206342135,-0.01096605874123091,-0.027866983325616212,0.008451707020766808
2024-07-23,MLSS,1.07,1,0.29402543869419867,-0.9980536390132151,-0.093551401869159,-0.15467289719626176,-0.13084112149532712
2024-07-23,OCTP,25.6601,1,0.30402843863649986,-0.19775289168867888,-0.0064497020666326454,-0.01974271339550504,0.009723266861781488
2024-07-23,PDEC,37.72,1,0.29595262695145047,-0.9992217149923042,-0.0034464475079531987,-0.014316012725344662,0.005302226935312904
2024-07-23,SIXP,26.5101,1,0.3013461180584609,-0.8997424027484922,-0.007140674686251791,-0.026008955077498896,0.0103696327060252
2024-07-23,UFEB,31.9166,1,0.30431155115844954,-0.998286837077075,-0.005721160775270406,-0.02102040944210848,0.007218814034076315
2024-07-23,XRMI,18.85,1,0.31736321383252064,-0.995825520000538,-0.013161803713527931,-0.03289124668435017,0.002923076923076806
2024-07-24,CATF,50.0115,1,0.32551612288840376,-0.03697385737854719,0.005866650670345974,0.00980574467872386,0.011667316517200987
2024-07-24,DSU,10.89,1,0.30872391811068095,-0.9980535211517979,0.010101010101009944,-0.0045913682277319845,-0.01377410468319562
2024-07-24,GJUL,34.67,1,0.3054015679630883,-0.9991220456742602,0.009841361407556981,-0.021632535333141023,0.02249783674646677
2024-07-24,JANW,32.25,1,0.30513832517107947,-0.9966530273173918,0.0046511627906975495,-0.013953488372092981,0.011782945736434236
2024-07-24,PSFD,31.4109,1,0.3045795383669053,-0.9980575261716609,0.007981305852426956,-0.019767023549150164,0.016844471186753696
2024-07-24,QCJL,19.7837,1,0.30852023624261077,-0.04863553796938257,0.00945222582226779,-0.023145316599018306,0.023064441939576463
2024-07-24,SEPT,29.03,1,0.3033614965343766,-0.9982642791362367,0.009362728212194193,-0.020940406476059326,0.018263864967275056
2024-07-24,SHRT,8.15,1,0.2965841772830146,-0.3352993037682197,0.017079754601226904,0.04253987730061359,0.009815950920245342
2024-07-24,XJUL,33.7996,1,0.30042095972140076,-0.9984138835834484,0.00941135398052051,-0.01833157788849571,0.020130415744564978
2024-07-25,ARTW,1.55,1,0.3003021272504929,-0.9980821628516756,-0.032258064516129115,-0.08387096774193559,0.28387096774193554
2024-07-25,BOTJ,13.0,1,0.3619908749323793,-0.9985565957294955,0.01538461538461533,0.0015384615384614886,0.03230769230769237
2024-07-25,BSSX,26.0,1,0.3070212918727855,-0.9976459745911861,0.009615384615384581,0.006538461538461604,0.006538461538461604
2024-07-25,QSPT,25.7927,1,0.3039462512265975,-0.9983147278938237,0.0016904007723115289,-0.00803715780046288,0.018520744241587783
2024-07-25,RA,12.91,1,0.29827155886455836,-0.9986186226793302,0.005422153369481153,0.00929512006196731,0.01936483346243212
2024-07-25,RWAYL,25.0,1,0.3056455388286769,-0.9972528785419232,0.0023999999999999577,0.0027999999999999137,-0.010004000000000013
2024-07-26,BEATW,0.5045,1,0.31053591776828277,-0.9976492422513319,-0.18671952428146676,-0.018830525272547027,0.0901883052527257
2024-07-26,ITRG,1.08,1,0.4635542169544997,-0.9977167237027871,-0.19444444444444453,-0.24314814814814822,-0.09879629629629627
2024-07-29,BCX,9.28,1,0.3288423868613473,-0.9955399005813963,-0.053879310344827624,-0.0387931034482758,0.0053879310344828735
2024-07-29,BXMT,18.02,1,0.35111735288553875,-0.994314669936872,-0.04605993340732506,-0.05160932297447285,0.013318534961154427
2024-07-29,CON,22.8,1,0.3646728706381237,-0.04877535420998952,-0.02412280701754388,-0.004385964912280715,0.03684210526315779
2024-07-29,ICL,4.32,1,0.31682032673084487,-0.9978319495613464,-0.11111111111111116,-0.12037037037037046,0.0347222222222221
2024-07-29,MAT,19.27,1,0.32048261334897793,-0.9994622355571108,-0.04929942916450436,-0.035806953814219056,0.014011416709911684
2024-07-29,SFL,11.78,1,0.3337829019478131,-0.9954312829526516,-0.0721561969439728,-0.03395585738539886,-0.015280135823429464
2024-07-30,CLPS,0.8799,1,0.29777520925089535,-0.9972741381322281,-0.12728719172633252,-0.10217070121604721,0.28423684509603353
2024-07-30,F,10.84,1,0.3488289739230763,-0.997066972269994,-0.0977859778597786,-0.06457564575645747,0.027675276752767486
2024-07-31,BRLN,52.57,1,0.322091904312181,-0.9960284569569428,-0.008464903937607016,-0.005518356477078212,0.0008350770401370777
2024-07-31,NWL,8.59,1,0.34780882917373235,-0.9952913133698074,-0.15948777648428403,-0.19324796274738065,-0.16996507566938301
2024-07-31,TEN,25.91,1,0.3032261476922632,-0.9997922097898013,-0.08722500964878432,-0.07178695484368969,-0.05827865688923206
2024-08-01,CEW,17.885,1,0.3093685660197063,-0.9975946330716716,0.008023483365949158,0.020128599384959367,0.025658372938216267
2024-08-01,NAMSW,6.84,1,0.30033433488658656,-0.9992421669030239,0.11695906432748537,0.20175438596491246,0.018318713450292456
2024-08-01,OCTT,36.9115,1,0.3013381016957539,-0.9976410680638012,-0.005610717527057885,0.00727686493369295,0.01052246589816197
2024-08-01,SRBK,9.71,1,0.32216399459105527,-0.9957590907574123,0.009268795056642576,0.006179196704428236,0.029866117404737214
2024-08-02,BDIV,18.5654,1,0.32350173507337643,-0.046649518116751346,-0.0012065455093884792,0.02484191022008675,0.0513320477878203
2024-08-02,EQS,1.35,1,0.4852679505678384,-0.9962071834291892,-0.05185185185185193,0.0007407407407407085,0.007407407407407307
2024-08-02,FLCC,24.7132,1,0.3414566210752435,-0.04771718666761565,0.008772639722901099,0.044506579479792086,0.06843711053202339
2024-08-02,FLCG,24.1895,1,0.3348287872534157,-0.049644975911576655,0.00939663903759902,0.05800864011244555,0.07443725583414307
2024-08-02,FLCV,24.8062,1,0.34905362840956927,-0.04637608078407218,0.007667437979214986,0.03383428336464256,0.07053075440817214
2024-08-02,GCAL,50.655,1,0.30915010542932336,-0.03728247770863674,-0.0024676734774454756,-0.0004935346954890729,0.0011844832691738638
2024-08-02,GMNY,50.595,1,0.31417028807796027,-0.036914893625156736,-0.002865895839509802,-0.0023717758671805145,-0.0008894159501927623
2024-08-02,GMUB,50.555,1,0.30979385945036725,-0.03688001432411846,-0.0015824349718128738,0.00019780437147653984,-9.890218573838094e-05
2024-08-02,IBDS,24.12,1,0.3012331898079974,-0.9977312740778695,-0.0029021558872305286,-0.0008291873963515162,0.004145936981757803
2024-08-02,JBBB,48.41,1,0.318367299821944,-0.9983265241966023,0.0008262755629002694,0.0030985333608759547,0.011774426771328228
2024-08-02,JOJO,14.97,1,0.3102528358948469,-0.9972605209322145,-0.016700066800267255,-0.007501670006680117,0.0005811623246492204
2024-08-02,JPIE,45.74,1,0.33178709605679735,-0.9972082101612503,-0.0004372540445999329,0.0028421512898992862,0.00830782684739817
2024-08-02,KCSH,25.08,1,0.29672312108886606,-0.03976983259790756,0.0009330143540671187,0.001993620414673103,-0.00039872408293450956
2024-08-02,LTC,36.0,1,0.34559511134882026,-0.9956367952065655,-0.0005555555555556424,-0.008333333333333304,0.020277777777777617
2024-08-02,SAWG,18.5404,1,0.3342910115121833,-0.04579061368719653,-0.002189812517529366,0.0312884295915945,0.04515544432698326
2024-08-02,SAWS,17.89,1,0.3720205726374417,-0.04749036103589546,0.01827836780324188,0.047618781442146485,0.08449972051425392
2024-08-02,SIXF,26.331,1,0.2980143160493988,-0.7183437729139088,0.0014621548744824242,0.023322319699213834,0.03427139113592337
2024-08-05,AEF,4.9,1,0.30268577272716124,-0.9970823505753081,0.061224489795918435,0.1020408163265305,0.07755102040816331
2024-08-05,AUGU,23.99,1,0.36134122235918636,-0.046310359198384526,0.01870779491454777,0.052426010837849146,0.04264276781992504
2024-08-05,AUGW,27.32,1,0.3193268608114892,-0.9959098717980533,0.01683748169838939,0.03733528550512433,0.03288433382137623
2024-08-05,CGHM,25.735,1,0.30507806408476396,-0.07836905030487605,-0.00854866912764718,-0.00563435010685831,-0.00446862249854274
2024-08-05,DOCT,37.9149,1,0.306123068627802,-0.9995173427061772,0.015838100588422943,0.020970647423572242,0.022286752701444534
2024-08-05,GPRF,49.84,1,0.3382971489425116,-0.04645638575376619,0.006922150882824996,0.014747191011236005,0.022973515248795984
2024-08-05,GSEP,33.2969,1,0.3074630114623131,-0.9983621545403564,0.01771035742066074,0.025927338581069215,0.027371917505833787
2024-08-05,HTCR,0.5702,1,0.2984717644667081,-0.9980596879017887,0.08505787443002455,0.1048754822869169,0.15748860049105584
2024-08-05,HYGW,32.15,1,0.32718572605514223,-0.999611697092576,0.009993779160186733,0.01650699844479009,0.0183981337480561
2024-08-05,IAUG,23.9871,1,0.33323700665436795,-0.04643823436734121,0.01616702310825402,0.048067502949501906,0.04983928861763198
2024-08-05,JMHI,50.695,1,0.35800343448854116,-0.9958258391210919,-0.007791695433474799,-0.002268468290758552,-0.004241049413157172
2024-08-05,JMSI,51.03,1,0.33528143337351957,-0.9970015943901299,-0.005486968449931462,-0.009014305310601656,-0.005486968449931462
2024-08-05,KAUG,23.54,1,0.3398873640053811,-0.04859419009714504,0.011045029736618694,0.040734919286321114,0.039507221750212373
2024-08-05,NAUG,23.34,1,0.3121580152036404,-0.04918725669118622,0.024635818337617854,0.057712082262210807,0.036550985432733496
2024-08-05,NBCR,23.8415,1,0.3505780473643189,-0.049500335001789214,0.03087473523058537,0.08242769959943796,0.06706792777300086
2024-08-05,PBAU,24.9621,1,0.31566167261381084,-0.06818718985156727,0.0171059325938121,0.041579033815263955,0.03757296060828219
2024-08-05,UOCT,33.8701,1,0.30090885857780814,-0.9991414137787415,0.016073173684163722,0.021402357831833863,0.022595150294802746
2024-08-06,AOMN,24.73,1,0.35654379117703633,-0.036393815263514456,-0.0054913061059441715,-0.009300444803881924,0.019813991103922346
2024-08-06,BTG,2.82,1,0.31921744461975093,-0.9964016048454363,-0.07446808510638292,0.007092198581560183,-0.06028368794326244
2024-08-06,CEV,11.22,1,0.31638147919007925,-0.9989346844209374,-0.009803921568627527,-0.018716577540107027,-0.019607843137254943
2024-08-06,FDSB,10.2,1,0.34419843437250064,-0.03734334516739039,0.02941176470588247,0.007843137254901933,0.02941176470588247
2024-08-06,GAUG,33.7438,1,0.3172967659949042,-0.9996975375063599,0.005962576828928645,0.011445065463877802,0.006703453671489168
2024-08-06,JMM,6.26,1,0.29111479128498685,-0.9991401284886103,-0.01118210862619795,-0.014376996805111841,-0.012779552715655007
2024-08-06,MIY,11.75,1,0.308251652442207,-0.9977838850402109,0.004255319148936287,0.0017021276595743373,0.0
2024-08-06,OCTW,34.4464,1,0.32831542974912853,-0.9996689019552434,0.008384040131915071,0.01113614194807,0.012474453063310076
2024-08-06,PFL,8.3,1,0.30746259150190725,-0.9986189254595084,-0.01686746987951815,0.00120481927710836,0.018072289156626287
2024-08-06,PFN,7.21,1,0.30056620721440064,-0.9994661215810255,-0.002773925104022079,0.01109570041608876,0.026352288488210807
2024-08-06,PSMO,26.6064,1,0.333923031014456,-0.99856501355057,0.008967767153767348,0.011786637801431299,0.015639094353238292
2024-08-06,RWTO,24.7098,1,0.33008976162547543,-0.06782308964388162,0.0028409780734768297,0.0008174894171542046,0.0081020485799157
2024-08-06,SEPW,27.7321,1,0.337586082019388,-0.998690564141816,0.01129737740740877,0.013991006811601148,0.006526732559020143
2024-08-07,FLDDW,0.16,1,0.3084964801614576,-0.03737977906467407,0.1875,0.21875,0.006250000000000089
2024-08-08,AFB,11.28,1,0.2966443897150864,-0.9977875190421495,0.01684397163120588,0.012854609929078054,0.015514184397163122
2024-08-08,BBGI,12.904,1,0.302000589645613,-0.9966726752226618,0.008989460632361945,0.020458772473651576,-0.07470551766893985
2024-08-08,CPSA,24.195,1,0.29725914915585366,-0.03836829866788862,0.009047323827237053,0.012266997313494565,0.00826617069642488
2024-08-08,IYK,68.79,1,0.3503455164496109,-0.9946153729505967,0.0017444395987786798,0.015263846489315336,0.0386684111062654
2024-08-08,PDO,13.32,1,0.31346762643725745,-0.9973956670315277,0.006006006006006093,0.009009009009008917,0.04204204204204198
2024-08-08,TXNM,40.42,1,0.310222965107103,-0.03998065903114202,0.011875309252844968,0.00841167738743187,0.0185551707075704
2024-08-08,YORW,38.09,1,0.3219202556576079,-0.9967939154712014,0.015227093725387109,-0.0007876082961407738,-0.003938041480703758
2024-08-09,FOX,36.6,1,0.31133280983689077,-0.9983432566466072,0.0043715846994534235,0.042076502732240506,0.013387978142076484
2024-08-09,MAIN,48.57,1,0.33001435061346474,-0.9949360145880536,0.014618077002264807,0.023059501750051448,0.0037059913526868993
2024-08-09,XVOL,20.548,1,0.3263054516610962,-0.9966303532336307,0.02289273895269628,0.03976056063850497,0.019028615923690984
2024-08-12,VERA,35.84,1,0.29342662297853134,-0.9992782346269682,0.09933035714285698,0.0803571428571428,0.04771205357142838
2024-08-13,BABO,20.574,1,0.3343989955859751,-0.03544313021694145,0.012442889083308817,-0.01283658987071068,-0.011883931175269868
2024-08-13,BRCC,3.74,1,0.29401955481791714,-0.9991129301787647,0.07486631016042766,0.1711229946524062,-0.09090909090909094
2024-08-13,OSCR,18.28,1,0.32670106377406394,-0.998670673117485,-0.05579868708971547,-0.035010940919037226,0.13074398249452956
2024-08-14,ALKT,30.45,1,0.3110801599395388,-0.9995050423415818,0.04072249589490973,0.07093596059113305,-0.027257799671592697
2024-08-14,TBRG,12.47,1,0.3556806940980577,-0.9940703981305452,0.017642341619887647,-0.046511627906976716,-0.041700080192461964
2024-08-15,ALTS,1.81,1,0.2884429118089016,-0.9995551718523169,0.41436464088397784,0.2762430939226519,0.20441988950276246
2024-08-15,GRAB,3.12,1,0.29945493740181445,-0.9983573048420155,0.025641025641025772,0.025641025641025772,0.11217948717948723
2024-08-15,JGRW,25.8,1,0.3232526835933647,-0.04693459848005872,0.008523255813953412,0.015108527131783012,0.023678294573643344
2024-08-16,JEMB,50.25,1,0.32888585849776275,-0.04580160044653689,0.017404975124378108,0.016218905472636713,0.03353233830845781
